Dates;CL1_PX_LAST;CL1_VOLATILITY_10D;CL1_VOLATILITY_20D;NG1_PX_LAST;NG1_VOLATILITY_10D;NG1_VOLATILITY_20D;HO1_PX_LAST;HO1_VOLATILITY_10D;HO1_VOLATILITY_20D;W1_PX_LAST;W1_VOLATILITY_10D;W1_VOLATILITY_20D;C1_PX_LAST;C1_VOLATILITY_10D;C1_VOLATILITY_20D;S1_PX_LAST;S1_VOLATILITY_10D;S1_VOLATILITY_20D;BO1_PX_LAST;BO1_VOLATILITY_10D;BO1_VOLATILITY_20D;HG1_PX_LAST;HG1_VOLATILITY_10D;HG1_VOLATILITY_20D;GC1_PX_LAST;GC1_VOLATILITY_10D;GC1_VOLATILITY_20D;CT1_PX_LAST;CT1_VOLATILITY_10D;CT1_VOLATILITY_20D;LC1_PX_LAST;LC1_VOLATILITY_10D;LC1_VOLATILITY_20D
02/03/2015;53.05;67.33;64.04;2.754;62.344;76.553;184.65;40.58;37.11;513.75;32.1875;24.6875;385.75;28.875;28.1875;987;19.375;19.875;30.8;27.61;26.16;258.15;36.79;36.03;1259.7;20.89;19.03;61.45;19.1;20.61;153.75;18.593;16.867
02/04/2015;48.45;84.92;73.04;2.662;59.896;77.062;176.66;50.42;40.61;511;32.1875;24.125;383.5;28.375;27.1875;972;20.875;20.25;30.59;27.21;25.76;259.1;36.14;36.14;1263.8;20.64;18.72;61.23;18.97;20.65;153;18.751;16.82
02/05/2015;50.48;85.9;74.62;2.6;48.415;76.822;180.59;50.89;41.25;525.75;36.75;26.5625;385.25;28.125;27.25;981.25;21.4375;20.8125;31.71;34.44;28.66;259.5;31;36.08;1262;20.57;18.7;61.79;16.83;20.88;153.425;14.582;16.563
02/06/2015;51.69;85.11;74.92;2.579;46.883;76.663;183.91;50.24;41.52;527;35.25;26.6875;385.75;27.875;26.5;973.5;20.9375;20.5625;31.82;32.88;28.76;258.55;30.26;36.07;1233.9;22.96;20.74;61.59;15.34;20.91;156.075;16.076;17.099
02/09/2015;52.86;85.08;72.36;2.597;39.893;74.685;187.29;50.33;39.71;529.75;35.1875;26.4375;391.25;28.3125;27.125;978.5;20.4375;16.3125;32.01;32.93;26.34;258.05;22.62;35.96;1240.8;22.28;20.22;62.3;15.55;20.05;158.45;14.764;18.171
02/10/2015;50.02;88.73;75.91;2.677;43.661;72.795;183.27;50.94;40.46;521.75;32.5;26.5625;388;25.4375;22.4375;969;21.125;16;31.45;30.46;27.08;255.15;24.23;34.52;1231.6;22.34;20.42;62.51;15.35;19.97;159.1;14.629;16.779
02/11/2015;48.84;90.84;73.92;2.797;42.064;64.882;181.41;51.22;40.78;525.75;32.625;26;385.75;25.5625;22.0625;977.75;21.625;16.3125;31.75;24.16;27.27;254.1;23.11;28;1219;19.32;20.76;62.02;16.94;18.55;158.6;14.685;16.256
02/12/2015;51.21;84.14;73.42;2.713;45.423;65.181;191.37;53.81;43.35;521.25;32.4375;26;383;25.9375;22.1875;983.75;21.0625;16.5;32.01;23.74;26.97;260.2;24.51;28.32;1220.1;14.45;18.38;62.48;16.27;18.5;159.1;14.373;15.694
2/13/2015;52.78;84.4;71.9;2.804;48.374;66.909;197.14;52.23;43.6;533;30.125;27.4375;387.25;26.0625;21.5;990.5;21;16.6875;32.4;23.63;26.98;260.5;24.31;27.01;1226.5;15.45;18.06;62.7;16.18;18.3;160;11.747;15.764
2/16/2015;52.78;84.4;71.9;2.804;48.374;66.909;197.14;52.23;43.6;533;30.125;27.4375;387.25;26.0625;21.5;990.5;21;16.6875;32.4;23.63;26.98;260.5;24.31;27.01;1226.5;15.45;18.06;62.7;16.18;18.3;160;11.747;15.764
2/17/2015;53.53;76.36;68.95;2.759;47.516;56.316;197.74;47.38;41.8;534.75;22.5625;27.25;389.5;13.4375;21.375;1007.75;17.3125;17.4375;32.32;23.85;26.34;258.15;16.36;27.02;1208.1;15.86;17.58;63.8;13.05;15.53;158.6;13.864;15.732
2/18/2015;52.14;56.48;69.47;2.831;44.29;53.881;195.94;37.65;42.4;527.75;24;27.6875;383.75;15.625;22;995.75;16.3125;18.0625;32.01;24.36;26.13;261.45;17.69;27.32;1199.7;15.14;17.58;64.62;12.85;15.77;159.175;12.923;15.72
2/19/2015;51.16;54.29;68.7;2.834;40.621;50.9;199.38;37.32;42.12;527.75;18.6875;27.625;389.75;17.625;22.375;1007.25;16.5625;18.25;31.83;16.04;25.72;262;17.7;26.83;1207.1;16.35;17.64;64.44;13.48;15.64;158.925;13.305;15.696
2/20/2015;50.34;53.21;68.72;2.951;42.109;49.368;211.18;44.97;45.51;510.25;26.0625;30.1875;385.25;18.9375;22.625;999.25;16.625;18.5;31.48;17.01;25.68;259.45;18.51;24.35;1204.4;12.43;17.62;64.67;12.66;14.73;156.7;13.804;14.676
2/23/2015;49.45;51.35;69.04;2.879;47.198;48.387;221.79;48.52;46.82;505.75;25.625;29.625;378.75;18.75;23.375;999.25;16.625;18.125;31.14;17.12;25.24;259.25;18.48;23.69;1200.3;11.38;17.44;64.75;12.26;13.35;156.025;10.699;14.724
2/24/2015;49.28;42.45;68.7;2.902;45.799;46.656;202.89;73.74;60.85;505.75;25;29.625;377.5;18.5;23.25;1016;16.4375;18.5;31.42;15.66;25.43;264.8;19.92;20.96;1196.9;11.15;16.7;64.76;12.46;13.46;156.65;10.682;13.046
2/25/2015;50.99;44;67.47;2.894;40.845;44.262;210.36;73.56;60.42;497.75;24.8125;28.5625;375.75;18.4375;21.875;1007.75;17.6875;18.75;31.71;15.6;23.23;266.35;19.29;20.94;1201;10.74;16.92;65.52;10.75;13.49;158.35;12.544;13.337
2/26/2015;48.17;46.8;71.52;2.697;54.974;47.716;213.58;70.1;59.83;503.25;26.3125;28.8125;380;19.6875;22.125;1024;18.9375;19.375;31.84;15.04;20.27;271.4;17.88;20.76;1210.1;11.8;15.24;65.17;12.32;14.01;161.125;15.701;14.444
2/27/2015;49.76;47.4;66.2;2.734;52.028;47.82;229.89;77.26;63.03;517.5;28.25;30.375;384.5;19.875;22.375;1030.75;18.9375;19;32.8;21.47;22.04;271.6;17.91;20.28;1213.1;11.42;13.07;64.73;13.79;14.33;158;18.998;16.372
03/02/2015;49.59;45.82;65.46;2.698;51.807;48.075;188.73;139.25;100.2;508;29.0625;30.25;378.75;20.75;23.25;1011.25;20.875;20.6875;32.65;21.62;22.01;271.1;16.48;20.28;1208.2;8.11;13.07;64.63;11.11;14.39;153.45;24.076;19.439
03/03/2015;50.52;46.5;60.43;2.712;49.28;46.973;193.95;140.28;99.07;508.75;28.875;25.875;382;20.25;17.1875;1008.75;19.6875;18.25;32.8;20.65;21.73;267.35;18.72;17.23;1204.4;7.25;12.46;63.73;11.55;13.19;151.05;24.421;20.237
03/04/2015;51.53;46.97;50.09;2.769;51.146;45.741;190.13;140.11;97.81;493.5;31.9375;28.125;381.5;17.8125;17.0625;989;21.5625;18.875;32.03;24.89;23.69;267.7;18.73;17.21;1200.9;6.53;12.27;63.61;11.53;13.11;154.05;28.025;21.54
03/05/2015;50.76;46.85;48.24;2.841;47.597;45.379;187.73;134.87;97.72;481.25;29.9375;26.6875;382.75;17.0625;17;979.25;21.75;18.9375;31.43;26.4;21.01;267.2;17.51;17.27;1196.2;6.73;12.26;63.21;11.35;13.14;153.275;27.321;21.608
03/06/2015;49.61;47.58;48.05;2.839;45.96;45.16;186.9;129.84;97.54;485.75;31.0625;27.125;379.25;15;17.3125;979.25;21.75;18.6875;31.14;26.21;21.2;262.9;20.4;18.4;1164.3;15.72;13.37;62.95;11.14;13.19;154.65;27.949;20.867
03/09/2015;50;47.68;47.28;2.678;54.53;50.87;183.98;122.77;97.47;494.25;33.1875;28.0625;383.25;15.8125;16.875;988.25;19.9375;18.9375;30.88;25.94;21.17;268.7;20.6;19.91;1166.5;15.98;13.1;61.92;12.99;14.06;154;27.821;19.988
03/10/2015;48.29;46.79;44.54;2.732;56.691;50.163;181.35;119.44;97.29;496.5;32.3125;27.8125;382.25;15.5625;16.6875;980;19.9375;18.8125;30.84;25.08;20.25;263.5;23.26;20.92;1160.1;15.55;13.03;60.87;9.82;15.27;154.75;27.115;20.021
03/11/2015;48.17;35.3;43.7;2.824;44.703;48.985;182.04;118.61;97.22;503;32.5625;28.1875;384;14.6875;16.6875;989;18.0625;18.8125;30.97;25.09;19.95;262.25;19.88;20.95;1150.6;14.03;12.88;60.33;9.67;15.34;155.6;24.941;20.169
03/12/2015;47.05;31.14;40.16;2.734;48.533;49.163;177.91;105.02;95.27;513.25;30.625;29.25;382.25;13.375;16.5625;986.5;17;18.75;30.76;15.38;19.69;267.45;23.54;20.37;1151.9;13.8;12.9;61.22;15.85;16.15;155.8;23.125;20.126
3/13/2015;44.84;38.28;40.84;2.727;47.92;47.49;171.3;29.66;95.11;508.75;29.1875;27.9375;374;16;17.75;968.25;16.875;19.75;30.19;16.45;19.78;267.85;23.61;20.37;1152.4;14.18;12.57;60.5;15.83;16.52;154.275;17.169;20.191
3/16/2015;43.88;33.98;40.1;2.716;47.927;47.157;169.86;19.11;95.02;514;29.6875;28.25;379;17.125;18.4375;969.25;17.125;18.4375;30.39;17.01;20.14;267.75;22.35;19.98;1153.2;14.51;11.75;60.49;15.68;14.74;153.2;14.958;20.113
3/17/2015;43.46;26.96;39.62;2.855;54.151;49.891;169.39;19.81;95.04;503.5;26.625;28.8125;371;20.375;19.25;954.5;16;18.75;30.04;14.53;20.24;264.15;23.5;20.29;1148.2;14.47;11.65;60.21;15.52;13.43;153.575;10.337;20.072
3/18/2015;44.66;36.74;41.68;2.92;53.754;50.556;177.25;37.03;96.65;510.75;21.375;29.5;374.75;21.375;18.625;965;17.3125;18.6875;30.63;18.51;21.89;258.7;25.71;21.75;1151.3;15.06;11.35;62.48;27.88;20.2;156.575;14.289;21.556
3/19/2015;43.96;36.39;41.66;2.813;58.02;50.102;172.23;38.87;93.66;512;21.375;26.6875;373.5;20.9375;18.25;961.75;17.3125;18.5625;30.62;18.12;21.61;267.45;31.02;24.77;1169;10.82;13.11;62.95;28.19;20.39;158;14.308;21.189
3/20/2015;45.72;45.21;44.78;2.786;47.281;49.444;173.43;39.51;91.04;530;25.9375;29.3125;385;26.625;20.75;973.75;18.0625;19.3125;30.68;17.76;21.32;277.5;34.97;27.96;1184.6;12.85;14.18;62.82;26.46;20.37;158.35;13.752;21.115
3/23/2015;47.45;48.75;47.32;2.733;47.773;49.696;173.07;39.27;86.09;534;25.875;29.3125;390.25;27.4375;21.1875;983.5;18.5625;18.5625;31.15;19.7;21.85;280.8;32.18;27.32;1187.7;12.09;14.21;64.05;25.32;21.8;161.35;16.154;22.123
3/24/2015;47.51;48.78;45.21;2.786;45.156;50.381;170.65;39.12;84.32;523.5;29.5625;29.75;393.25;27.5625;21.125;981.75;17.75;18.375;31.11;19.64;21.53;281.5;31.54;27.29;1191.4;10.17;14.2;63.91;24.3;21.27;162;16.149;21.855
3/25/2015;49.21;50.35;42.3;2.723;43.292;43.66;172.83;39.14;84.22;519;28.625;29.8125;395;27.25;20.875;978.75;17.8125;17.0625;31.04;19.24;21.44;280.5;31.19;26.66;1197;10.04;14;63.16;25.52;21.58;161.725;16.418;20.935
3/26/2015;51.43;42.54;43.74;2.672;44.428;43.906;178.76;37.43;79.59;499.25;35.75;31.5;391.25;24.125;20.9375;974.5;14.5;16.75;31.17;15.1;17.88;282.15;31.11;26.7;1204.8;9.81;14.21;63.08;24.05;21.49;161.675;14.463;19.467
3/27/2015;48.87;52.58;47.91;2.59;47.093;45.1;172.75;42.58;36.1;507.75;36.625;31.5;391;23.75;20;967.25;15.125;15.625;30.6;18.97;18.81;277.5;33.3;27.56;1199.8;10.79;14.21;63.55;23.9;21.73;162.625;12.45;15.459
3/30/2015;48.68;51.9;47.31;2.644;37.618;45.819;173.12;42.49;34.02;530.25;41.5;35.375;394.5;18.4375;20;967.75;12.125;15.6875;30.49;17.72;18.55;278.15;31.64;26.91;1184.8;13.52;14.89;62.52;26.23;21.95;162.5;12.912;13.72
3/31/2015;47.6;54.17;47.09;2.64;33.123;44.998;171.79;33.73;33.6;511.75;46.5;36.0625;376.25;34.25;27.0625;973.25;11.0625;14.3125;30.39;14.16;16.84;274;30.17;27.65;1183.1;13.78;14.87;63.1;17.83;22.27;161.325;12.049;12.821
04/01/2015;50.09;56.83;51.05;2.605;29.256;43.767;174.69;31.44;34.42;528.5;49.625;36.125;381.75;34.9375;27.5625;989.75;13.5625;15.25;30.69;15.29;16.21;274.85;25.42;27.63;1208.1;15.62;16.82;62.58;18.01;22.35;161.8;11.54;12.484
04/02/2015;49.14;57.23;50.84;2.713;39.365;46.854;168.25;37.49;36.62;536.25;46.625;36.25;386.5;31.4375;27.6875;986;12.75;15.3125;31.04;16.42;16.52;273.4;15.23;26.9;1200.9;15.2;13.27;63.69;20.44;23.27;163.025;11.828;12.397
04/03/2015;49.14;57.23;50.84;2.713;39.365;46.854;168.25;37.49;36.62;536.25;49.6875;37;386.5;32.5;28.25;986;12.4375;15.375;31.04;15.08;16.68;273.4;15.23;26.9;1200.9;15.2;13.27;63.69;20.44;23.27;163.025;7.683;12.444
04/06/2015;52.14;61.93;55.41;2.65;40.003;42.398;176.43;46.44;41.25;527.75;49.125;37.8125;385;32;28.3125;978.5;13.1875;15.3125;31.26;15.65;16.86;271.7;12.96;25.91;1218.6;16.77;14.12;65.34;22.38;24;162.45;7.89;12.675
04/07/2015;53.98;62.91;54.66;2.68;38.75;41.909;178.38;45.54;41.23;526;48.875;37.6875;383;31.6875;28.3125;971;13.8125;15.125;31.03;16.25;17.07;276.3;16.86;25.31;1210.6;17.51;14.21;66.42;23.39;23.16;163;7.932;12.63
04/08/2015;50.42;75.08;61.14;2.619;38.773;40.424;169.81;53.56;44.87;526.25;41.3125;37;379.25;31.6875;28.5;971.5;13.625;15.125;30.95;16.06;16.88;273.15;17.6;25.71;1203.1;17.9;14.01;66.73;21.29;22.56;161.55;9.766;13.366
04/09/2015;50.79;70.97;60.31;2.528;41.684;40.74;172.68;50.58;44.81;518.75;42.25;37.3125;378;31.625;27.25;953.5;16.9375;15.125;30.84;11.64;15.16;272.9;16.86;24.8;1193.6;18.03;14.52;66.22;22.27;22.73;161.8;9.074;12.495
04/10/2015;51.64;64.61;56.88;2.511;38.895;40.746;176.61;48.66;43.29;526.5;34.4375;37.5;377;30.5;26.75;951.5;16.875;15.0625;31.09;11.84;15.25;273.4;15.09;24.8;1204.6;18.69;14.75;65.06;25.4;23.42;158.8;13.74;14.51
4/13/2015;51.91;64.34;55.75;2.511;36.234;40.778;178.33;48.82;43.2;502.25;39.125;41.0625;370.5;17.1875;26.3125;948.75;16.0625;14;31.04;11.57;14.42;271.9;15.01;24.91;1199.3;17.3;14.95;65.13;22.76;23.39;158.825;13.511;14.525
4/14/2015;53.29;62.35;55.62;2.53;36.897;35.313;180.17;48.46;43.24;497;32.0625;40.8125;373.5;15.125;26.1875;960.25;14;14.125;31.3;11.26;12.87;270;13.36;24.49;1192.8;17.64;15.02;64.69;23.31;23.52;159.6;13.812;12.8
4/15/2015;56.39;63.53;57.88;2.61;41.033;36.456;188.88;53.32;43.5;490.75;28.625;41;376;13.25;26.3125;965;14.8125;14.1875;31.8;12.77;14;271.25;13.56;22.94;1201.5;13.7;15.15;64.59;22.54;19.65;160.725;13.685;12.628
4/16/2015;56.71;60.77;56.92;2.684;37.382;36.327;190.8;45.46;41.7;494.5;30.25;38.5;376.25;13.4375;23.375;966;14.5625;13.3125;31.76;12.67;14.06;277.4;18.35;21.12;1198;13.4;14.37;64.01;21.66;19.9;160.8;13.684;12.618
4/17/2015;55.74;56.82;57.05;2.634;36.548;36.744;188.24;42.58;42.27;494.5;28.625;38.25;379.75;14.1875;23.0625;968.75;13.8125;12.75;31.52;12.92;13.42;277.4;17.78;16.12;1202.9;10.47;13.65;63.29;16.2;20.39;157.8;15.903;12.546
4/20/2015;56.38;54.52;56.09;2.536;40.657;38.547;187.71;42.83;42.29;498.75;29.8125;38;378;14.125;22.75;977.5;14.1875;13.25;31.59;11.91;13.41;273.25;17.6;16.33;1193.5;10.69;13.99;63.04;10.88;19.03;155.35;16.607;13.478
4/21/2015;55.26;36.82;57.07;2.575;40.696;38.231;185.32;30.29;42.21;500.75;30.125;38;373;14.9375;22.9375;975.25;14.25;13.25;31.82;11.86;13.56;270.2;17.55;16.64;1202.9;11.36;14.24;62.63;8.86;19.14;156.3;17.491;13.854
4/22/2015;56.16;36.9;56.19;2.606;35.683;37.937;187.08;29.99;42.14;498.75;29.625;35.0625;372.5;14.875;22.8125;970.5;9.3125;13.25;31.56;12.92;13.98;266.55;18.76;17.17;1186.9;12.87;15.02;62.49;9.21;18.69;156.3;17.361;13.86
4/23/2015;57.74;37.91;54.93;2.531;39.582;38.77;192.39;30.93;41.61;497.75;27.375;34.375;370.75;15;22.8125;978.25;9.4375;13.3125;32.02;14.2;12.61;269.4;20;17.6;1194.4;12.24;15.01;64.59;21.4;22.44;159.3;18.651;15.755
4/24/2015;57.15;39.73;50.71;2.531;39.582;37.163;192.83;31.17;38.88;486;17;30.3125;364.5;14.8125;22.875;969.75;11.0625;13.75;31.67;16.02;13.45;274.8;22.84;18.5;1175.2;14.72;16.06;66.5;26.83;24.63;161.175;19.619;16.496
4/27/2015;56.99;39.1;50.68;2.49;40.349;36.534;192.14;31.83;39.02;470.25;23.125;29.9375;360.75;14.125;15.3125;973;9.4375;13.625;31.66;15.62;13.31;277;22.52;18.74;1203.3;20.01;17.81;66.39;26.4;23.6;160.475;19.751;16.349
4/28/2015;57.06;25.45;49.34;2.517;36.229;36.896;191.66;20.79;38.81;471.5;23.1875;26.25;361;13;13.875;977.5;9.4375;12.0625;31.23;14.7;14.24;278;22.5;17.86;1214;20.19;18.03;66.62;26.27;23.48;161;19.455;16.359
4/29/2015;58.58;28.79;47.14;2.606;38.302;39.08;194.81;21.85;38.79;477.25;24.0625;25.9375;363.75;14.375;13.125;988.5;10.75;12.75;31.47;15.6;13.89;279.5;19.29;17.92;1210;20.22;16.38;67.32;25.33;23.22;160.8;19.469;16.055
4/30/2015;59.63;26.62;46.01;2.751;47.626;41.364;197.63;20.38;34.99;467;25.6875;26.375;362.5;12.0625;13.125;978.5;12.75;13.0625;31.51;15.11;13.66;288.65;25.58;21.14;1182.4;23.86;18.39;68.12;23.28;22.82;159.5;16.764;16.269
05/01/2015;59.15;27.72;42.22;2.776;40.007;40.35;198.22;19.85;31.53;470;25.3125;26.125;359.75;12.125;12.875;968.5;13.0625;13.25;31.44;15.08;13.31;293.15;23.17;21.31;1174.5;23.78;17.47;66.85;26.89;22.53;149.175;40.022;29.058
05/04/2015;58.93;24;40.91;2.821;40.044;40.541;197.87;17.14;31.6;469.25;24.6875;26.125;358.75;11.1875;12.8125;983;15.5625;14.0625;32.47;23.11;17.44;292.4;21.24;20.83;1186.8;24.15;17.95;66.91;26;21.74;150.725;40.45;29.441
05/05/2015;60.4;25.43;29.99;2.78;42.147;39.886;201.45;18.07;23.55;464;24.6875;26.0625;361.25;12.6875;13.125;993.5;15.9375;14.5625;32.88;22.75;17.71;294;16.7;20.06;1193.2;23.24;17.98;66.99;25.65;21.68;151.45;40.687;29.555
05/06/2015;60.93;22.54;29.98;2.776;36.64;37.027;201.61;13.82;23.53;475.75;30.4375;28.375;366.5;15.875;14.5625;990.5;15.8125;12.4375;32.75;22.29;17.73;293.25;18.2;20.13;1190.3;23.01;17.76;66.1;22.72;22.08;150.225;38.354;29.538
05/07/2015;58.94;30.03;33.72;2.734;38.877;37.544;196.17;22.38;26.21;465.75;29.9375;27.9375;357.75;18.4375;16.75;981.5;15.875;13.0625;32.31;22.83;18.65;292.6;17.96;20.24;1182.2;21.41;17.53;65.53;16.62;21.28;149.375;36.777;28.982
05/08/2015;59.39;29.85;33.72;2.88;41.889;41.384;195.37;22.42;26.39;476.5;27.75;25.0625;358.5;17.8125;15.8125;984.5;15.875;12.9375;32.8;23.75;19.19;293.1;18.16;19.95;1188.9;16.84;17.64;66.16;17.68;21.55;151.5;38.734;29.67
05/11/2015;59.25;30.05;33.02;2.802;48.073;43.324;194.54;22.55;26.5;476.25;27.8125;24.875;358.25;17.8125;15.375;983;15.8125;12.375;33.04;21.23;19.15;291.75;19.07;19.78;1183;15.72;17.63;65.39;18.47;21.88;150.25;38.293;29.598
05/12/2015;60.75;29.74;27.61;2.897;47.861;43.521;199.89;25.41;22.52;479.25;27.1875;24.6875;357;17.0625;15;967;16.75;13.875;32.81;22.35;18.77;295.05;19.33;19.95;1192.4;16.75;17.67;65.02;16.88;21.99;151.475;39.126;29.655
5/13/2015;60.5;28.77;27.76;2.935;40.574;42.751;200.51;24.45;22.35;481;23.6875;24.5625;356;17.0625;14.9375;975;16.875;14.1875;33.11;22.36;18.93;295;11.19;18.72;1218.2;15.23;19.38;65.77;16.77;22.03;151.975;39.465;29.723
5/14/2015;59.88;29.04;27.12;3.008;41.648;42.315;200.56;24.45;21.48;501.75;31.6875;29.375;361;18.625;15.5625;963;17.3125;14.9375;33;22.5;18.67;294.6;8.02;18.76;1225.2;13.99;19.43;66.53;15.9;21.74;153.8;14.102;29.53
5/15/2015;59.69;29.01;27.06;3.016;41.523;38.594;200.48;24.4;21.39;511;31.6875;30;365.5;19.5625;16.5;953.25;15.125;14.875;33.07;15.57;18.67;294.9;7.79;17.4;1225.3;13.71;19.12;66.84;16.14;21.6;152.525;14.671;29.14
5/18/2015;59.43;25.43;25.72;3.01;39.861;38.725;198.68;22.73;21.02;521.75;29.5;30.8125;368;19.5;16.125;954.5;13;14.9375;32.78;15.11;19.01;293;8.17;16.88;1227.6;13.69;18.96;64.92;22.37;24.48;151.575;15.017;29.065
5/19/2015;57.26;30.69;29.34;2.948;42.74;40.139;192.92;27.1;24.16;510.25;33.875;32.0625;362;20.1875;17.1875;946.25;13.1875;15.125;32.18;17.98;20.12;286.15;15.01;18.72;1206.7;17.43;19.42;64.35;21.84;24.76;151.975;14.196;29.103
5/20/2015;58.98;31.74;29.59;2.915;42.124;38.343;194.6;24.16;22.08;513;29.125;32.0625;360;15.25;17.1875;941.25;12.9375;14.75;32.2;16.57;19.43;285.15;15.01;18.7;1208.7;16.69;19.31;64.15;21.58;21.51;151.35;13.971;27.987
5/21/2015;60.72;35.3;30.95;2.949;32.66;38.258;198.59;26.55;23.25;522;28.5625;31;365;16.8125;16.9375;938.5;12.1875;14.5;32.25;13.85;18.92;287.1;15.75;17.59;1204.1;16.87;18.27;63.73;20.39;18.25;152.375;12.254;27.677
5/22/2015;59.72;36.73;31.75;2.887;30.926;38.75;195.25;28.31;24.19;515.25;30.75;28.3125;360;18.875;17.3125;924.25;13;15.1875;31.64;15.35;20.33;283.35;16.79;18.33;1204;16.47;16.05;63.3;19.96;18.32;152.125;11.153;27.676
5/25/2015;59.72;36.73;31.75;2.887;30.926;38.75;195.25;28.31;24.19;515.25;30.75;28.3125;360;18.875;17.3125;924.25;13;15.1875;31.64;15.35;20.33;283.35;16.79;18.33;1204;16.47;16.05;63.3;19.96;18.32;152.125;11.153;27.676
5/26/2015;58.03;36.61;33.79;2.822;27.768;40.331;190.02;26.64;26.3;493.5;41.625;33.4375;355;20.375;18.0625;922.5;11.8125;14.9375;32.14;18.76;20.38;285.35;15.73;18.44;1186.9;18.11;16.49;63.31;20.01;18.2;151.8;10.48;27.576
5/27/2015;57.51;36.66;32.45;2.815;26.072;38.824;185.66;27.58;26.73;487.75;42.375;33.5625;349.5;21.9375;18.5;927;10.625;14.1875;31.73;18.13;20.89;281.6;16.33;19.13;1185.6;12.39;16.47;63.05;18.01;17.47;152.475;10.605;27.711
5/28/2015;57.68;36.8;31.67;2.706;25.478;36.773;187.04;28.57;26.21;488.75;34.625;32.375;353.5;21.3125;19.1875;926;10;14;32.06;19.88;21.21;276.75;17.35;15.7;1188.1;11.7;14.07;64.33;20.89;18.74;153.5;9;27.842
5/29/2015;60.3;45.16;35.83;2.642;24.582;37.505;195.53;40.12;31.5;477;33.6875;33.8125;351.5;19.4375;19.0625;934;11.4375;14.3125;33.33;30.2;25.37;272.8;17.02;14.69;1189.4;11.81;13.8;64.35;20.45;17.71;152.325;8.817;12.026
06/01/2015;60.2;45.08;35.8;2.649;25.473;36.862;192.64;40.54;31.93;493.75;38;36;352.25;18.6875;19.125;926;11.6875;12.875;34.51;34.45;25.81;272;17.27;14.69;1188.3;11.5;13.27;63.75;14.52;17.88;153.15;8.411;11.61
06/02/2015;61.26;39.02;35.21;2.698;30.382;37.412;194.55;37.76;31.36;512.5;42.9375;37.75;359;21.125;20.3125;940.75;15;13.8125;34.17;32.76;25.97;273.6;15.96;14.73;1194.1;8.85;13.25;63.6;13.94;17.82;153.3;8.363;11.507
06/03/2015;59.64;40.39;36.48;2.634;31.333;38.32;189.18;40.37;32.79;510.75;42.875;37.0625;359;20.9375;19.5;935.25;15.0625;13.8125;34.73;32.9;26.37;272.65;15.96;14.72;1184.7;9.34;13.54;65.24;19.91;20.11;152.5;8.6;11.236
06/04/2015;58;39.22;35.85;2.626;28.743;38.011;184.39;39.24;32.61;523.75;44.125;36.5;363.5;20.625;17.875;946.5;16.4375;14.6875;34.53;33.63;25.82;268.7;14.94;15.23;1174.9;9.88;13.66;65.12;19.42;19.88;153.225;8.211;11.029
06/05/2015;59.13;40.52;36.5;2.59;28.314;31.751;186.96;40.49;33.21;517;44.125;36.5;360.5;19.6875;18.1875;937.75;14.6875;14.75;34.78;29.57;25.47;269.25;15.25;15.25;1167.8;9.89;13.61;64.01;21.69;20.41;152.825;8.314;9.907
06/08/2015;58.14;38.34;37.02;2.705;40.092;35.328;185.48;38.3;33.27;528;36.3125;37;365.25;18.6875;18.75;944.25;14.8125;15.1875;34.1;33.44;26.76;269.65;13.99;15.41;1173.2;8.18;13.66;64.8;22.46;20.65;153.475;8.361;9.38
06/09/2015;60.14;41.75;38.04;2.846;50.049;38.307;191.79;40.48;34.16;532.25;34.4375;37;365;15.25;18.6875;951.5;15;14.5;33.93;32.2;26.67;271.4;14.8;14.81;1177.3;8.58;13.36;64.55;22.43;20.59;155.075;9.617;9.656
06/10/2015;61.43;42.61;38.84;2.891;43.869;38.459;194.59;40.88;34.67;513.5;42.3125;40.0625;357.25;20.0625;20.4375;949.5;15.125;14.0625;33.87;32.5;26.54;274.7;14.68;15.96;1186.1;9.58;10.78;64.89;19.95;20.2;155.8;9.344;9.711
06/11/2015;60.77;36.79;38.86;2.825;43.676;37.957;192.1;33.61;34.91;504.25;41;37.75;356.5;19.75;19.75;940;16.0625;13.8125;33.29;27.78;27.38;266.9;20.07;18.41;1179.9;9.91;10.49;63.53;23.25;20.95;155.225;8.228;8.93
06/12/2015;59.96;37.59;39.2;2.75;47.455;38.852;188.92;33.85;35.3;503.75;37.3125;37.125;353;20.6875;19.3125;940;15.0625;13.375;33.14;18.05;27.43;267.8;20.3;18.54;1178.8;9.91;10.47;64.07;23.25;21.18;152.45;13.269;10.834
6/15/2015;59.52;36.08;39.26;2.889;53.053;43.728;187.03;33.23;35.33;489.25;33.9375;37.5;348.25;18.375;19.5;937.75;12.5;13.375;32.69;18.52;27.71;264.7;20.35;18.7;1185.3;10.03;10.74;63.21;24.45;18.99;152.175;13.252;10.588
6/16/2015;59.97;33.41;36.52;2.894;49.772;43.13;188.49;30.41;33.99;488.75;34.0625;36.8125;354;21.25;20;957.5;16.3125;15.25;32.9;15.34;26.85;261.55;20.83;17.51;1180.5;9.34;8.99;64.43;22.39;20.19;152.05;12.984;10.55
6/17/2015;59.92;28.74;34.95;2.855;51.006;43.218;190.98;26.89;34.22;491.25;29.6875;36.75;359.25;21.75;20.75;969;16.3125;15.5625;32.85;15.54;26.87;260.4;19.95;17.5;1176.4;8.31;8.96;63.88;22.73;20.41;151.95;12.617;10.431
